source,target,weight
DOTSOV31,DOTSOV40,0.9999999890146094
DOTSOV31,DOTSOV35,0.9999999861701684
VIFPUY01,VIFPUY,0.9999999729109282
DOTSOV06,DOTSOV17,0.9999999977078152
DOTSOV06,DOTSOV18,0.9999999925164038
DOTSOV06,DOTSOV21,0.9999999905052528
DOTSOV06,DOTSOV04,0.999999988113998
DOTSOV06,DOTSOV23,0.9999999874284052
DOTSOV21,DOTSOV23,0.9999999915362447
DOTSOV21,DOTSOV04,0.9999999906807386
DOTSOV21,DOTSOV05,0.9999999887113622
DOTSOV21,DOTSOV20,0.9999999864746748
DOTSOV21,WULKAQ,0.9999999732285773
DOTSOV21,DOTSOV35,0.999999969599696
DOTSOV17,DOTSOV18,0.9999999985076448
DOTSOV17,WULKAQ,0.9999999895327594
DOTSOV17,DOTSOV05,0.9999999845810476
DOTSOV17,DOTSOV04,0.9999999821642
DOTSOV17,DOTSOV23,0.9999999806974572
SURLEY,SURHEU02,0.9999999998055408
DOTSOV04,DOTSOV23,0.999999999933448
DOTSOV04,DOTSOV05,0.9999999997628496
DOTSOV04,DOTSOV20,0.9999999991228056
DOTSOV04,WULKAQ,0.9999999923980376
DOTSOV04,DOTSOV18,0.9999999740216348
DOTSOV18,WULKAQ,0.9999999881265954
DOTSOV18,DOTSOV20,0.999999980540472
DOTSOV18,DOTSOV23,0.9999999719245946
DOTSOV37,DOTSOV40,0.9999999989090798
DOTSOV20,DOTSOV05,0.9999999997978548
DOTSOV20,WULKAQ,0.9999999966854572
DOTSOV23,DOTSOV05,0.999999999445039
DOTSOV23,WULKAQ,0.9999999909089152
WULKAQ,DOTSOV05,0.9999999948462494
